01/13/2009;18:00:01;10057;87.12;86.36;86.28;87.2
01/13/2009;19:00:01;11467;86.36;87.01;86.21;87.43
01/13/2009;20:00:01;11930;87;87.1;86.37;87.47
01/13/2010;14:00:01;8477;113.68;113.83;113.68;114.12
01/13/2010;15:00:01;15713;113.83;113.72;113.37;113.89
01/13/2010;16:00:01;14086;113.72;114.05;113.63;114.13
01/13/2010;17:00:01;14256;114.05;114.35;113.99;114.54
01/13/2010;18:00:01;12781;114.35;114.33;114.27;114.5
01/13/2010;19:00:01;13639;114.32;114.67;114.27;114.7
01/13/2010;20:00:01;15461;114.67;114.63;114.52;114.94
01/14/2004;14:00:01;2585;112.48;112.86;112.48;112.88
01/14/2004;15:00:01;4420;112.83;112.94;112.74;113.03
01/14/2004;16:00:01;3736;112.94;112.97;112.92;113.17
01/14/2004;17:00:01;3315;112.97;112.75;112.71;113
01/14/2004;18:00:01;3190;112.75;112.94;112.68;113.02
01/14/2004;19:00:01;4596;112.94;113.18;112.85;113.21
01/14/2004;20:00:01;4472;113.18;113.3;113.13;113.42
01/14/2005;14:00:01;2282;117.66;118.03;117.66;118.09
01/14/2005;15:00:01;4310;118.03;118.21;117.78;118.39
01/14/2005;16:00:01;3789;118.18;118.11;118.04;118.32
01/14/2005;17:00:01;3585;118.1;118.34;118.1;118.48
01/14/2005;18:00:01;3267;118.33;118.23;118.19;118.4
01/14/2005;19:00:01;3305;118.22;118.42;118.12;118.47
01/14/2005;20:00:01;3676;118.42;118.43;118.29;118.52
01/14/2008;14:00:01;11170;140.02;140.65;140.02;141.27
01/14/2008;15:00:01;18413;140.65;141.1;140.42;141.15
01/14/2008;16:00:01;15683;141.1;140.81;140.8;141.33
01/14/2008;17:00:01;14623;140.79;140.75;140.48;140.9
01/14/2008;18:00:01;13837;140.75;141.17;140.64;141.27
01/14/2008;19:00:01;17340;141.17;141.47;140.83;141.51
01/14/2008;20:00:01;20909;141.46;141.46;141.1;141.73
01/14/2009;14:00:01;15675;87.1;84.97;84.8;87.1
01/14/2009;15:00:01;29375;84.95;84.09;83.8;85.2
01/14/2009;16:00:01;23883;84.11;84.4;83.69;84.52
01/14/2009;17:00:01;19296;84.38;84.58;83.97;84.63
01/14/2009;18:00:01;18308;84.56;84.25;84.02;84.67
01/14/2009;19:00:01;25676;84.25;84.59;84.03;85.06
01/14/2009;20:00:01;28920;84.59;84.36;83.71;84.59
01/14/2010;14:00:01;8260;114.63;114.62;114.41;114.72
01/14/2010;15:00:01;13973;114.62;114.57;114.55;115
01/14/2010;16:00:01;13137;114.57;114.63;114.43;114.77
01/14/2010;17:00:01;10511;114.63;114.76;114.61;114.85
01/14/2010;18:00:01;10005;114.76;114.85;114.69;114.94
01/14/2010;19:00:01;10586;114.85;114.94;114.8;115.02
01/14/2010;20:00:01;14182;114.94;114.91;114.88;115.15
01/15/2004;14:00:01;3211;113.3;113.1;113.1;113.69
01/15/2004;15:00:01;5871;113.1;113.03;112.75;113.24
01/15/2004;16:00:01;4875;113.03;113.46;112.93;113.5
01/15/2004;17:00:01;6282;113.46;113.72;113.26;113.87
01/15/2004;18:00:01;4445;113.72;113.88;113.65;114.06
01/15/2004;19:00:01;5311;113.88;113.58;113.47;113.93
01/15/2004;20:00:01;5568;113.58;113.57;113.28;113.61
01/15/2007;14:00:01;261;142.96;142.95;142.95;142.97
01/15/2007;15:00:01;500;142.95;142.95;142.95;142.97
01/15/2007;16:00:01;491;142.95;142.96;142.95;142.97
01/15/2007;17:00:01;506;142.97;142.96;142.95;142.97
01/15/2007;18:00:01;484;142.96;142.96;142.95;142.97
01/15/2007;19:00:01;469;142.96;142.95;142.95;142.97
01/15/2007;20:00:01;491;142.96;142.96;142.95;142.97
01/15/2008;14:00:01;10656;141.46;139.88;139.66;141.46
01/15/2008;15:00:01;22375;139.87;138.64;138.35;140.04
01/15/2008;16:00:01;20918;138.62;138.64;138.26;139.06
01/15/2008;17:00:01;20683;138.64;138.65;138.37;138.92
01/15/2008;18:00:01;22172;138.68;138.48;138.26;139.09
01/15/2008;19:00:01;21729;138.48;138.23;138.12;138.84
01/15/2008;20:00:01;24156;138.22;137.95;137.91;139.17
01/15/2009;14:00:01;15202;84.36;83.31;82.91;84.36
01/15/2009;15:00:01;32114;83.29;82.37;82.03;83.5
01/15/2009;16:00:01;24673;82.38;82.49;82.28;82.85
01/15/2009;17:00:01;22890;82.49;82.13;81.69;82.63
01/15/2009;18:00:01;27320;82.12;83.65;82.08;83.84
01/15/2009;19:00:01;36382;83.71;84.58;83.57;85.25
01/15/2009;20:00:01;37011;84.59;84.52;83.3;85.04
01/15/2010;14:00:01;7379;114.91;114.23;114.1;114.91
01/15/2010;15:00:01;14203;114.24;113.75;113.57;114.25
01/15/2010;16:00:01;14165;113.75;113.54;113.48;113.9
01/15/2010;17:00:01;13224;113.54;113.38;113.19;113.7
01/15/2010;18:00:01;12882;113.37;113.45;113.27;113.53
01/15/2010;19:00:01;12534;113.47;113.39;113.29;113.55
01/15/2010;20:00:01;15060;113.4;113.68;113.38;113.79
01/16/2004;14:00:01;3513;113.57;113.75;113.57;114.19
01/16/2004;15:00:01;5726;113.78;113.8;113.63;114.12
01/16/2004;16:00:01;4543;113.8;113.92;113.66;113.96
01/16/2004;17:00:01;2851;113.93;114;113.83;114.04
01/16/2004;18:00:01;3707;114.03;114.02;113.91;114.11
01/16/2004;19:00:01;4238;114.02;114.04;113.88;114.31
01/16/2004;20:00:01;4343;114.04;114.21;114.01;114.27
01/16/2006;14:00:01;247;128.7;128.69;128.69;128.71
01/16/2006;15:00:01;497;128.69;128.68;128.68;128.71
01/16/2006;16:00:01;475;128.68;128.69;128.68;128.7
01/16/2006;17:00:01;496;128.69;128.69;128.68;128.7
01/16/2006;18:00:01;501;128.7;128.7;128.68;128.7
01/16/2006;19:00:01;509;128.69;128.69;128.68;128.7
01/16/2006;20:00:01;490;128.69;128.69;128.68;128.7
01/16/2007;14:00:01;3255;142.96;143.23;142.96;143.33
01/16/2007;15:00:01;5670;143.23;142.82;142.76;143.23
01/16/2007;16:00:01;5580;142.82;142.97;142.78;143.09
01/16/2007;17:00:01;5446;142.97;142.87;142.78;143.18
01/16/2007;18:00:01;5542;142.87;142.85;142.73;142.95
01/16/2007;19:00:01;5570;142.85;142.99;142.78;143.1
01/16/2007;20:00:01;6331;142.98;143;142.88;143.09
01/16/2008;14:00:01;10266;137.95;137.45;137.33;138.47
01/16/2008;15:00:01;21315;137.45;136.68;136.28;137.75
01/16/2008;16:00:01;21691;136.68;137.89;136.6;138.08
01/16/2008;17:00:01;21599;137.89;137.79;137.55;138.33
01/16/2008;18:00:01;19657;137.79;137.51;137.25;137.95
01/16/2008;19:00:01;23587;137.51;138.18;137.14;139.13
01/16/2008;20:00:01;21458;138.18;137.14;137.1;138.91
01/16/2009;14:00:01;14944;84.52;85.24;84.52;85.97
01/16/2009;15:00:01;26293;85.26;85.06;84.87;85.7
01/16/2009;16:00:01;27190;85.04;84.04;83.82;85.11
01/16/2009;17:00:01;27272;84.04;83.83;83.06;84.14
01/16/2009;18:00:01;25469;83.84;84.37;83.46;84.46
01/16/2009;19:00:01;30155;84.37;84.97;84.07;85.02
01/16/2009;20:00:01;34648;84.97;84.97;84.6;85.5
01/17/2005;14:00:01;43;118.43;118.44;118.42;118.44
01/17/2005;15:00:01;99;118.44;118.43;118.42;118.44
01/17/2005;16:00:01;115;118.44;118.44;118.42;118.44
01/17/2005;17:00:01;99;118.44;118.43;118.42;118.44
01/17/2005;18:00:01;92;118.43;118.43;118.42;118.44
01/17/2005;19:00:01;98;118.42;118.43;118.42;118.44
01/17/2005;20:00:01;99;118.43;118.44;118.42;118.44
01/17/2006;14:00:01;2504;128.69;128.23;128.06;128.69
01/17/2006;15:00:01;5631;128.23;128.13;127.99;128.32
01/17/2006;16:00:01;5619;128.12;128.13;128.07;128.3
01/17/2006;17:00:01;5819;128.13;128.01;127.81;128.21
01/17/2006;18:00:01;6063;127.99;128.19;127.81;128.28
01/17/2006;19:00:01;6550;128.19;128.28;128;128.43
01/17/2006;20:00:01;5165;128.28;128.25;128.16;128.37
01/17/2007;14:00:01;3088;143;143.08;142.79;143.18
01/17/2007;15:00:01;5761;143.08;142.97;142.75;143.09
01/17/2007;16:00:01;5362;142.95;143.24;142.95;143.3
01/17/2007;17:00:01;5107;143.26;143.35;143.23;143.43
01/17/2007;18:00:01;3785;143.35;143.27;143.17;143.41
01/17/2007;19:00:01;6531;143.26;143.05;142.81;143.46
01/17/2007;20:00:01;6302;143.05;143;142.73;143.06
01/17/2008;14:00:01;10029;137.14;137.58;137.06;137.71
01/17/2008;15:00:01;19302;137.57;135.98;135.29;137.57
01/17/2008;16:00:01;22464;135.99;135.03;134.98;136.41
01/17/2008;17:00:01;24511;135.03;135.1;134.5;135.43
01/17/2008;18:00:01;23085;135.08;135.16;134.72;135.76
01/17/2008;19:00:01;24959;135.16;134.6;133.95;135.29
01/17/2008;20:00:01;22723;134.59;133.22;132.93;135.02
01/18/2005;17:00:01;5;118.44;118.43;118.43;118.44
01/18/2005;18:00:01;435;118.43;119.16;118.43;119.29
01/18/2005;19:00:01;2337;119.17;119.24;119.15;119.35
01/18/2005;20:00:01;3173;119.25;119.36;119.15;119.42
01/18/2006;14:00:01;3615;128.25;127.8;127.52;128.26
01/18/2006;15:00:01;7262;127.8;127.84;127.76;128.26
01/18/2006;16:00:01;6983;127.84;127.53;127.4;127.88
01/18/2006;17:00:01;6307;127.54;127.45;127.31;127.6
01/18/2006;18:00:01;6366;127.45;127.32;127.15;127.55
01/18/2006;19:00:01;7267;127.33;127.46;127.3;127.84
01/18/2006;20:00:01;6321;127.46;127.81;127.36;127.9
01/18/2007;14:00:01;2871;143;143.06;142.98;143.26
01/18/2007;15:00:01;5813;143.06;142.66;142.46;143.06
01/18/2007;16:00:01;5284;142.66;142.77;142.64;142.93
01/18/2007;17:00:01;5252;142.77;142.8;142.62;142.99
01/18/2007;18:00:01;4266;142.78;142.71;142.66;142.86
01/18/2007;19:00:01;5661;142.7;142.36;142.3;142.8
01/18/2007;20:00:01;6239;142.36;142.46;142.31;142.62
01/18/2008;14:00:01;10498;133.22;133.67;133.22;134.74
01/18/2008;15:00:01;20142;133.73;133.68;133.51;135.02
01/18/2008;16:00:01;21877;133.67;131.43;131.1;133.78
01/18/2008;17:00:01;23961;131.41;132.38;131.37;132.92
01/18/2008;18:00:01;22046;132.4;132.01;131.61;132.89
01/18/2008;19:00:01;22329;132.01;132.01;131.39;132.61
01/18/2008;20:00:01;22825;132;132.48;131.57;132.73
01/18/2010;14:00:01;253;113.68;113.69;113.68;113.7
01/18/2010;15:00:01;450;113.69;113.69;113.68;113.7
01/18/2010;16:00:01;506;113.69;113.69;113.68;113.7
01/18/2010;17:00:01;520;113.69;113.69;113.68;113.7
01/18/2010;18:00:01;491;113.69;113.68;113.68;113.7
01/18/2010;19:00:01;510;113.68;113.68;113.68;113.7
01/18/2010;20:00:01;472;113.68;113.68;113.68;113.7
01/19/2005;14:00:01;2109;119.36;119.39;119.31;119.53
01/19/2005;15:00:01;4460;119.39;119.11;119.03;119.49
01/19/2005;16:00:01;3703;119.12;119.02;119.02;119.27
01/19/2005;17:00:01;3546;119.03;119.19;118.89;119.19
01/19/2005;18:00:01;3506;119.18;119.03;119.01;119.24
01/19/2005;19:00:01;3756;119.01;119.09;118.94;119.22
01/19/2005;20:00:01;4154;119.09;118.41;118.4;119.15
01/19/2006;14:00:01;2596;127.81;128.02;127.79;128.22
01/19/2006;15:00:01;5491;128.02;127.91;127.86;128.13
01/19/2006;16:00:01;6497;127.92;128.12;127.8;128.16
01/19/2006;17:00:01;7177;128.11;128.41;128.01;128.45
01/19/2006;18:00:01;7313;128.42;128.71;128.38;128.79
01/19/2006;19:00:01;7519;128.71;128.63;128.41;128.76
01/19/2006;20:00:01;7564;128.61;128.37;128.26;128.65
01/19/2007;14:00:01;2928;142.46;142.55;142.45;142.72
01/19/2007;15:00:01;5912;142.54;142.97;142.49;143.1
01/19/2007;16:00:01;5670;142.97;142.83;142.73;143.04
01/19/2007;17:00:01;5117;142.84;142.65;142.52;142.92
01/19/2007;18:00:01;4819;142.66;142.78;142.64;142.87
01/19/2007;19:00:01;4663;142.78;142.95;142.77;143.01
01/19/2007;20:00:01;5423;142.94;142.93;142.82;142.99
01/19/2009;14:00:01;234;84.97;84.97;84.97;84.99
01/19/2009;15:00:01;510;84.98;85.04;84.97;85.05
01/19/2009;16:00:01;473;85.04;85.05;85.03;85.05
01/19/2009;17:00:01;473;85.05;85.04;85.03;85.05
01/19/2009;18:00:01;511;85.05;85.03;85.03;85.05
01/19/2009;19:00:01;515;85.04;85.04;85.03;85.05
01/19/2009;20:00:01;484;85.04;85.04;85.03;85.05
01/19/2010;14:00:01;7758;113.68;114.21;113.59;114.33
01/19/2010;15:00:01;14632;114.2;114.6;114.2;114.73
01/19/2010;16:00:01;12385;114.61;114.53;114.48;114.64
01/19/2010;17:00:01;10842;114.53;114.86;114.5;114.96
01/19/2010;18:00:01;10240;114.88;114.86;114.73;114.9
01/19/2010;19:00:01;10931;114.86;114.87;114.79;114.94
01/19/2010;20:00:01;12438;114.86;115.06;114.76;115.13
01/20/2004;14:00:01;3204;114.21;114.32;114.21;114.54
01/20/2004;15:00:01;5829;114.32;114.16;113.99;114.65
01/20/2004;16:00:01;5013;114.16;114.03;113.82;114.16
01/20/2004;17:00:01;4077;114.03;114.03;113.96;114.23
01/20/2004;18:00:01;3432;114.03;114.21;114;114.31
01/20/2004;19:00:01;4805;114.21;114.33;114.03;114.36
01/20/2004;20:00:01;4800;114.32;114.28;114.05;114.36
01/20/2005;14:00:01;1983;118.41;117.77;117.69;118.41
01/20/2005;15:00:01;4254;117.76;117.88;117.72;118.2
01/20/2005;16:00:01;3953;117.89;118.01;117.88;118.2
01/20/2005;17:00:01;3752;118.02;117.75;117.73;118.04
01/20/2005;18:00:01;3838;117.76;117.55;117.3;117.84
01/20/2005;19:00:01;4218;117.53;117.9;117.53;118.07
01/20/2005;20:00:01;4403;117.92;117.56;117.4;117.94
01/20/2006;14:00:01;3402;128.37;128.08;128.03;128.37
01/20/2006;15:00:01;4572;128.08;127.46;127.25;128.11
01/20/2006;16:00:01;6875;127.47;126.92;126.77;127.52
01/20/2006;17:00:01;7352;126.9;126.88;126.74;127.22
01/20/2006;18:00:01;7858;126.88;126.58;126.5;126.9
01/20/2006;19:00:01;7760;126.56;126.45;126.4;126.85
01/20/2006;20:00:01;8068;126.44;126.11;126.01;126.67
01/20/2009;14:00:01;14097;85.04;82.8;82.63;85.04
01/20/2009;15:00:01;25027;82.84;82.81;82.43;83.46
01/20/2009;16:00:01;21719;82.81;82.76;82.45;83.29
01/20/2009;17:00:01;24665;82.76;82.47;82.09;83.24
01/20/2009;18:00:01;23168;82.49;82.02;81.99;82.88
01/20/2009;19:00:01;26626;82.01;81.48;81.32;82.29
01/20/2009;20:00:01;30752;81.48;80.56;80.46;81.64
01/20/2010;14:00:01;7064;115.06;113.99;113.76;115.06
01/20/2010;15:00:01;13989;113.96;113.33;113.27;114.02
01/20/2010;16:00:01;14777;113.32;113.24;112.98;113.37
01/20/2010;17:00:01;12986;113.22;113.23;113.11;113.45
01/20/2010;18:00:01;12765;113.23;113.46;113.04;113.55
01/20/2010;19:00:01;13536;113.46;113.7;113.38;113.75
01/20/2010;20:00:01;16038;113.7;113.89;113.6;114
01/21/2004;14:00:01;3462;114.28;114;113.83;114.28
01/21/2004;15:00:01;5779;114;113.87;113.72;114.08
01/21/2004;16:00:01;5049;113.87;114.13;113.85;114.28
01/21/2004;17:00:01;4248;114.13;114.52;114.1;114.6
01/21/2004;18:00:01;4467;114.52;114.78;114.36;114.82
01/21/2004;19:00:01;5136;114.78;115.12;114.72;115.2
01/21/2004;20:00:01;5641;115.12;115.07;114.78;115.3
01/21/2005;14:00:01;2145;117.56;117.73;117.49;117.85
01/21/2005;15:00:01;4340;117.72;117.76;117.44;117.98
01/21/2005;16:00:01;3523;117.76;117.7;117.63;117.9
01/21/2005;17:00:01;3304;117.7;117.7;117.59;117.81
01/21/2005;18:00:01;4477;117.71;117.28;117.07;117.72
01/21/2005;19:00:01;4323;117.28;116.97;116.91;117.41
01/21/2005;20:00:01;4380;116.99;116.77;116.77;117.17
01/21/2008;14:00:01;260;132.48;132.48;132.48;132.5
01/21/2008;15:00:01;498;132.48;132.48;132.48;132.5
01/21/2008;16:00:01;484;132.48;132.5;132.48;132.5
01/21/2008;17:00:01;492;132.5;132.48;132.48;132.5
01/21/2008;18:00:01;481;132.49;132.49;132.48;132.5
01/21/2008;19:00:01;532;132.49;132.49;132.48;132.5
01/21/2008;20:00:01;492;132.49;132.49;132.48;132.5
01/21/2009;14:00:01;15023;80.56;82.27;80.56;82.41
01/21/2009;15:00:01;28998;82.26;80.56;80.48;82.46
01/21/2009;16:00:01;24656;80.56;81.29;80.55;81.7
01/21/2009;17:00:01;20468;81.31;81.65;81.13;81.83
01/21/2009;18:00:01;22127;81.62;82.11;81.18;82.13
01/21/2009;19:00:01;25905;82.11;82.94;81.79;83.01
01/21/2009;20:00:01;30024;82.94;84.03;82.74;84.24
01/21/2010;14:00:01;7038;113.89;113.84;113.72;114.27
01/21/2010;15:00:01;12912;113.84;112.61;112.41;114.15
01/21/2010;16:00:01;14866;112.6;111.85;111.62;112.68
01/21/2010;17:00:01;14552;111.88;111.74;111.65;112.31
01/21/2010;18:00:01;14263;111.74;112.05;111.56;112.14
01/21/2010;19:00:01;15781;112.05;112.1;111.76;112.42
01/21/2010;20:00:01;16166;112.09;111.71;111.66;112.15
01/22/2004;14:00:01;3258;115.07;115.28;115.07;115.38
01/22/2004;15:00:01;6313;115.28;114.9;114.85;115.3
01/22/2004;16:00:01;5142;114.92;114.88;114.67;114.97
01/22/2004;17:00:01;4273;114.88;115.03;114.85;115.18
01/22/2004;18:00:01;4013;115.04;114.92;114.76;115.05
01/22/2004;19:00:01;4245;114.92;114.68;114.58;115.05
01/22/2004;20:00:01;4540;114.68;114.77;114.64;115.02
01/22/2007;14:00:01;3699;142.93;142.83;142.77;143.13
01/22/2007;15:00:01;6834;142.83;142.26;142.09;142.87
01/22/2007;16:00:01;6473;142.26;142.12;142;142.29
01/22/2007;17:00:01;5463;142.12;141.99;141.94;142.21
01/22/2007;18:00:01;5798;141.99;142.2;141.93;142.24
01/22/2007;19:00:01;6141;142.2;142.29;142.18;142.42
01/22/2007;20:00:01;6452;142.29;142.21;142.05;142.37
01/22/2008;14:00:01;6551;132.49;128.56;126;132.49
01/22/2008;15:00:01;12515;128.54;130.4;128.39;131.17
01/22/2008;16:00:01;13084;130.4;130.15;129.89;132.17
01/22/2008;17:00:01;12860;130.13;131.1;129.98;131.27
01/22/2008;18:00:01;13968;131.1;130.74;130.31;131.91
01/22/2008;19:00:01;14162;130.74;130.8;130.08;131.21
01/22/2008;20:00:01;14252;130.8;131.09;130.61;132.18
01/22/2009;14:00:01;14493;84.03;82.39;82.07;84.03
01/22/2009;15:00:01;28203;82.39;82.08;81.91;82.98
01/22/2009;16:00:01;26763;82.07;81.3;81.2;82.38
01/22/2009;17:00:01;24208;81.3;82.03;81.18;82.32
01/22/2009;18:00:01;26422;82.02;82.98;81.72;82.98
01/22/2009;19:00:01;33642;82.96;83.21;82.72;84.04
01/22/2009;20:00:01;34224;83.23;82.8;81.98;83.4
01/22/2010;14:00:01;6630;111.71;111.32;111;111.71
01/22/2010;15:00:01;13902;111.34;111.37;110.55;111.45
01/22/2010;16:00:01;13935;111.37;111.19;111.08;111.61
01/22/2010;17:00:01;12896;111.19;111.08;111.01;111.45
01/22/2010;18:00:01;13167;111.06;110.72;110.59;111.13
01/22/2010;19:00:01;15797;110.74;110.1;110.08;110.88
01/22/2010;20:00:01;15391;110.07;109.24;109.09;110.3
01/23/2004;14:00:01;3149;114.77;115.04;114.77;115.16
01/23/2004;15:00:01;5379;115.01;114.94;114.88;115.37
01/23/2004;16:00:01;4826;114.94;114.92;114.79;115.07
01/23/2004;17:00:01;4351;114.92;114.54;114.43;114.97
01/23/2004;18:00:01;4049;114.54;114.3;114.28;114.67
01/23/2004;19:00:01;4790;114.3;114.37;114.17;114.52
01/23/2004;20:00:01;5340;114.36;114.35;113.95;114.45
01/23/2006;14:00:01;1764;126.11;126.25;125.97;126.45
01/23/2006;15:00:01;4422;126.25;126.49;126.13;126.53
01/23/2006;16:00:01;6009;126.5;126.74;126.42;126.83
01/23/2006;17:00:01;6154;126.72;126.28;126.2;126.79
01/23/2006;18:00:01;6297;126.27;126.37;126.26;126.66
01/23/2006;19:00:01;6192;126.37;126.49;126.15;126.5
01/23/2006;20:00:01;6405;126.49;126.32;126.28;126.58
01/23/2007;14:00:01;3816;142.21;142.39;142.05;142.52
01/23/2007;15:00:01;6577;142.4;142.34;142.22;142.5
01/23/2007;16:00:01;6020;142.34;142.73;142.33;142.78
01/23/2007;17:00:01;5415;142.73;142.96;142.64;143.01
01/23/2007;18:00:01;5406;142.96;142.94;142.89;143.08
01/23/2007;19:00:01;6465;142.94;142.67;142.42;143.01
01/23/2007;20:00:01;5918;142.67;142.75;142.57;142.79
01/23/2008;14:00:01;11098;131.09;129.24;127.05;131.09
01/23/2008;15:00:01;18928;129.23;129.61;128.94;130.88
01/23/2008;16:00:01;20307;129.58;128.49;128.27;129.99
01/23/2008;17:00:01;22579;128.49;127.64;126.84;129.08
01/23/2008;18:00:01;23001;127.64;129.19;127.24;129.56
01/23/2008;19:00:01;23182;129.17;130.1;128.85;130.72
01/23/2008;20:00:01;19350;130.16;133.81;129.97;133.92
01/23/2009;14:00:01;15278;82.8;81.45;80.57;82.8
01/23/2009;15:00:01;26550;81.46;81.55;81.23;82.15
01/23/2009;16:00:01;25902;81.54;82.01;81.53;82.91
01/23/2009;17:00:01;24459;81.98;82.47;81.91;82.9
01/23/2009;18:00:01;26077;82.45;83.8;82.24;83.83
01/23/2009;19:00:01;26741;83.82;82.75;82.55;83.99
01/23/2009;20:00:01;28135;82.75;83.16;82.51;83.54
01/24/2005;14:00:01;1867;116.77;116.85;116.77;117.3
01/24/2005;15:00:01;5563;116.83;116.87;116.74;117.23
01/24/2005;16:00:01;4496;116.88;117.03;116.71;117.25
01/24/2005;17:00:01;3741;117.03;117.03;116.77;117.2
01/24/2005;18:00:01;3766;117.04;116.99;116.94;117.33
01/24/2005;19:00:01;4116;116.98;116.69;116.62;117.16
01/24/2005;20:00:01;4713;116.69;116.41;116.37;116.87
01/24/2006;14:00:01;1714;126.32;127.02;126.31;127.08
01/24/2006;15:00:01;4537;127.03;126.69;126.64;127.1
01/24/2006;16:00:01;5177;126.68;126.7;126.43;126.81
01/24/2006;17:00:01;5800;126.7;126.65;126.44;126.83
01/24/2006;18:00:01;5631;126.66;126.88;126.49;126.92
01/24/2006;19:00:01;6416;126.89;126.69;126.66;127.17
01/24/2006;20:00:01;6274;126.69;126.6;126.58;126.85
01/24/2007;14:00:01;3926;142.75;143.09;142.75;143.2
01/24/2007;15:00:01;6364;143.06;143.32;142.96;143.36
01/24/2007;16:00:01;5487;143.32;143.33;143.27;143.51
01/24/2007;17:00:01;4990;143.33;143.37;143.27;143.47
01/24/2007;18:00:01;5094;143.37;143.62;143.26;143.71
01/24/2007;19:00:01;6154;143.62;143.72;143.49;143.85
01/24/2007;20:00:01;6280;143.72;143.91;143.69;143.95
01/24/2008;14:00:01;7470;133.87;134.57;133.87;135.04
01/24/2008;15:00:01;14539;134.58;133.96;133.32;135.26
01/24/2008;16:00:01;13582;133.97;134.51;133.61;134.95
01/24/2008;17:00:01;13677;134.51;134.44;133.59;134.71
01/24/2008;18:00:01;10877;134.45;134.57;133.74;134.92
01/24/2008;19:00:01;10155;134.57;134.36;134.01;135.44
01/24/2008;20:00:01;10865;134.36;134.98;134.16;135.11
01/25/2005;14:00:01;2072;116.41;117.22;116.41;117.39
01/25/2005;15:00:01;4416;117.22;117.27;117.15;117.46
01/25/2005;16:00:01;3749;117.3;117.21;117.11;117.38
01/25/2005;17:00:01;3879;117.2;117.16;117.07;117.29
01/25/2005;18:00:01;3724;117.16;117.26;117.16;117.45
01/25/2005;19:00:01;3959;117.25;117.14;116.96;117.3
01/25/2005;20:00:01;4646;117.15;116.88;116.71;117.18
01/25/2006;14:00:01;1825;126.6;127.01;126.55;127.11
01/25/2006;15:00:01;3050;127.01;126.84;126.26;127.18
01/25/2006;16:00:01;5509;126.81;126.58;126.39;126.99
01/25/2006;17:00:01;6130;126.58;126.56;126.01;126.59
01/25/2006;18:00:01;6016;126.55;126.31;126.22;126.76
01/25/2006;19:00:01;5999;126.31;125.88;125.85;126.44
01/25/2006;20:00:01;6369;125.94;126.47;125.91;126.5
01/25/2007;14:00:01;4541;143.91;143.77;143.71;143.95
01/25/2007;15:00:01;8372;143.77;143.51;143.34;143.82
01/25/2007;16:00:01;6730;143.52;143.3;143.25;143.61
01/25/2007;17:00:01;7231;143.32;143.07;142.98;143.33
01/25/2007;18:00:01;6844;143.08;142.57;142.53;143.16
01/25/2007;19:00:01;8641;142.57;142.51;142.29;142.7
01/25/2007;20:00:01;8610;142.52;142.34;142.14;142.52
01/25/2008;14:00:01;5972;134.98;136.09;134.98;136.76
01/25/2008;15:00:01;11542;136.08;134.81;134.75;136.23
01/25/2008;16:00:01;12049;134.81;135.24;134.4;135.4
01/25/2008;17:00:01;12008;135.24;133.99;133.75;135.35
01/25/2008;18:00:01;13716;133.97;133.02;132.6;134.32
01/25/2008;19:00:01;12666;133.03;133.1;132.67;133.57
01/25/2008;20:00:01;13039;133.11;132.98;132.64;134.04
01/25/2010;14:00:01;6817;109.24;110.16;109.21;110.35
01/25/2010;15:00:01;13240;110.16;109.96;109.64;110.34
01/25/2010;16:00:01;13515;109.96;109.8;109.4;110.01
01/25/2010;17:00:01;11915;109.8;110.1;109.79;110.2
01/25/2010;18:00:01;10494;110.1;110.01;109.89;110.24
01/25/2010;19:00:01;11079;110.02;110.37;109.87;110.39
01/25/2010;20:00:01;13817;110.37;109.77;109.74;110.41
01/26/2004;14:00:01;2865;114.35;114.67;114.35;114.78
01/26/2004;15:00:01;5686;114.67;114.72;114.43;114.8
01/26/2004;16:00:01;5064;114.72;114.62;114.4;114.79
01/26/2004;17:00:01;4091;114.6;114.69;114.47;114.75
01/26/2004;18:00:01;3895;114.69;114.69;114.61;114.87
01/26/2004;19:00:01;4367;114.69;115.29;114.69;115.32
01/26/2004;20:00:01;4966;115.29;115.82;115.29;115.91
01/26/2005;14:00:01;1964;116.88;117.33;116.88;117.4
01/26/2005;15:00:01;4062;117.32;117.46;117.24;117.56
01/26/2005;16:00:01;3812;117.47;117.17;117.06;117.58
01/26/2005;17:00:01;3607;117.17;117.08;117.05;117.3
